frame,8134,67.78333333,0,12,-1.70766628,0.06536989,1.05286908,3055,Marker-3055,-1.78061473,0.21780229,0.86116534,3091,Marker-3091,-1.96162319,0.39512882,1.05711293,3161,Marker-3161,-1.88633704,0.06462705,1.15716696,3172,Marker-3172,-1.69262540,0.21672428,1.20176816,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082299,0.40304494,1.16454899,3188,Marker-3188,-1.97904253,0.24747872,0.91460341,3189,Marker-3189,-2.02835512,0.20562506,1.10481513,3191,Marker-3191,-1.88608670,0.24575460,1.25308275,3192,Marker-3192,-1.78668427,0.40512574,0.96009469,3193,Marker-3193,-1.62858474,0.25043023,1.00374138,3194,Marker-3194
frame,8135,67.79166667,0,12,-1.70763850,0.06534758,1.05290127,3055,Marker-3055,-1.78044415,0.21838665,0.86097884,3091,Marker-3091,-1.96162319,0.39512882,1.05711293,3161,Marker-3161,-1.88668418,0.06438540,1.15742826,3172,Marker-3172,-1.69289446,0.21640816,1.20203471,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082299,0.40304494,1.16454911,3188,Marker-3188,-1.97910058,0.24758932,0.91468298,3189,Marker-3189,-2.02835512,0.20562506,1.10481513,3191,Marker-3191,-1.88608682,0.24575460,1.25308275,3192,Marker-3192,-1.78668427,0.40512574,0.96009469,3193,Marker-3193,-1.62858474,0.25043023,1.00374138,3194,Marker-3194
frame,8136,67.80000000,0,8,-1.70761049,0.06532510,1.05293381,3055,Marker-3055,-1.78027225,0.21897572,0.86079079,3091,Marker-3091,-1.88703418,0.06414181,1.15769160,3172,Marker-3172,-1.69316566,0.21608950,1.20230353,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082311,0.40304494,1.16454911,3188,Marker-3188,-1.97915912,0.24770083,0.91476321,3189,Marker-3189,-1.62858486,0.25043023,1.00374138,3194,Marker-3194
frame,8137,67.80833333,0,10,-1.70760143,0.06531787,1.05294418,3055,Marker-3055,-1.78021693,0.21916525,0.86073029,3091,Marker-3091,-1.88714671,0.06406343,1.15777636,3172,Marker-3172,-1.69325292,0.21598697,1.20238996,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082311,0.40304494,1.16454911,3188,Marker-3188,-1.97917795,0.24773669,0.91478896,3189,Marker-3189,-1.62858474,0.25043023,1.00374138,3194,Marker-3194,-1.88564968,0.24537706,1.25375545,3196,Marker-3196,-1.96251202,0.39439690,1.05891061,3197,Marker-3197
frame,8138,67.81666667,0,10,-1.70760143,0.06531788,1.05294418,3055,Marker-3055,-1.78021705,0.21916525,0.86073029,3091,Marker-3091,-1.88714671,0.06406343,1.15777636,3172,Marker-3172,-1.69325292,0.21598697,1.20238996,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082311,0.40304494,1.16454911,3188,Marker-3188,-1.97917807,0.24773669,0.91478896,3189,Marker-3189,-1.62858474,0.25043023,1.00374138,3194,Marker-3194,-1.88564968,0.24537706,1.25375545,3196,Marker-3196,-1.96251202,0.39439693,1.05891061,3197,Marker-3197
frame,8139,67.82500000,0,10,-1.70756781,0.06529158,1.05298495,3055,Marker-3055,-1.77995682,0.21888506,0.86083764,3091,Marker-3091,-1.88781261,0.06357755,1.15828574,3172,Marker-3172,-1.69145584,0.21699525,1.20217896,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082311,0.40304494,1.16454911,3188,Marker-3188,-1.97917795,0.24773669,0.91478896,3189,Marker-3189,-1.62858474,0.25043023,1.00374138,3194,Marker-3194,-1.88559520,0.24614936,1.25322676,3196,Marker-3196,-1.96101093,0.39556509,1.05874717,3197,Marker-3197
frame,8140,67.83333333,0,9,-1.70753372,0.06526496,1.05302632,3055,Marker-3055,-1.77969348,0.21860126,0.86094636,3091,Marker-3091,-1.88848722,0.06308538,1.15880167,3172,Marker-3172,-1.68963528,0.21801661,1.20196533,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.78082311,0.40304494,1.16454911,3188,Marker-3188,-1.88554001,0.24693167,1.25269127,3196,Marker-3196,-1.95949054,0.39674842,1.05858159,3197,Marker-3197,-1.78540492,0.40520573,0.96167058,3198,Marker-3198
frame,8141,67.84166667,0,9,-1.70752251,0.06525609,1.05304003,3055,Marker-3055,-1.77960575,0.21850669,0.86098266,3091,Marker-3091,-1.88871193,0.06292140,1.15897357,3172,Marker-3172,-1.68902874,0.21835689,1.20189416,3173,Marker-3173,-1.57992244,-0.25282168,1.33736622,3187,Marker-3187,-1.78082311,0.40304497,1.16454923,3188,Marker-3188,-1.88552177,0.24719232,1.25251305,3196,Marker-3196,-1.95898402,0.39714268,1.05852652,3197,Marker-3197,-1.78540492,0.40520576,0.96167064,3198,Marker-3198
frame,8142,67.85000000,0,9,-1.70752239,0.06525607,1.05304003,3055,Marker-3055,-1.77960563,0.21850669,0.86098254,3091,Marker-3091,-1.88871193,0.06292140,1.15897357,3172,Marker-3172,-1.68902862,0.21835688,1.20189404,3173,Marker-3173,-1.57992244,-0.25282168,1.33736598,3187,Marker-3187,-1.78082311,0.40304494,1.16454911,3188,Marker-3188,-1.88552165,0.24719231,1.25251293,3196,Marker-3196,-1.95898390,0.39714265,1.05852652,3197,Marker-3197,-1.78540480,0.40520570,0.96167058,3198,Marker-3198
frame,8143,67.85833333,0,9,-1.70737541,0.06522691,1.05316281,3055,Marker-3055,-1.77876556,0.21894211,0.86078548,3091,Marker-3091,-1.88882136,0.06281053,1.15906858,3172,Marker-3172,-1.68900990,0.21832150,1.20190668,3173,Marker-3173,-1.57992244,-0.25282168,1.33736610,3187,Marker-3187,-1.77984405,0.40234768,1.16417694,3188,Marker-3188,-1.88519502,0.24661008,1.25356734,3196,Marker-3196,-1.95889747,0.39664155,1.05854642,3197,Marker-3197,-1.78540492,0.40520573,0.96167058,3198,Marker-3198
frame,8144,67.86666667,0,8,-1.70722759,0.06519760,1.05328631,3055,Marker-3055,-1.77792084,0.21937974,0.86058742,3091,Marker-3091,-1.88893127,0.06269906,1.15916407,3172,Marker-3172,-1.68899095,0.21828590,1.20191932,3173,Marker-3173,-1.77885985,0.40164688,1.16380286,3188,Marker-3188,-1.88486671,0.24602486,1.25462711,3196,Marker-3196,-1.95881057,0.39613786,1.05856633,3197,Marker-3197,-2.06561828,0.24715847,1.05506849,3199,Marker-3199
frame,8145,67.87500000,0,8,-1.70717990,0.06518813,1.05332613,3055,Marker-3055,-1.77764821,0.21952106,0.86052340,3091,Marker-3091,-1.88896680,0.06266308,1.15919495,3172,Marker-3172,-1.68898475,0.21827440,1.20192337,3173,Marker-3173,-1.77854204,0.40142059,1.16368210,3188,Marker-3188,-1.88476062,0.24583590,1.25496924,3196,Marker-3196,-1.95878243,0.39597523,1.05857277,3197,Marker-3197,-2.06280231,0.24574947,1.06060338,3199,Marker-3199
frame,8146,67.88333333,0,8,-1.70717990,0.06518813,1.05332613,3055,Marker-3055,-1.77764833,0.21952105,0.86052346,3091,Marker-3091,-1.88896692,0.06266308,1.15919507,3172,Marker-3172,-1.68898475,0.21827440,1.20192337,3173,Marker-3173,-1.77854216,0.40142059,1.16368198,3188,Marker-3188,-1.88476062,0.24583592,1.25496924,3196,Marker-3196,-1.95878243,0.39597523,1.05857289,3197,Marker-3197,-2.06280255,0.24574949,1.06060338,3199,Marker-3199
frame,8147,67.89166667,0,8,-1.70735407,0.06523712,1.05316639,3055,Marker-3055,-1.77768016,0.21934241,0.86066437,3091,Marker-3091,-1.88860822,0.06307818,1.15929878,3172,Marker-3172,-1.68963110,0.21812345,1.20190692,3173,Marker-3173,-1.77900696,0.40188146,1.16412425,3188,Marker-3188,-1.88476062,0.24583590,1.25496924,3196,Marker-3196,-1.95878243,0.39597523,1.05857277,3197,Marker-3197,-2.06280231,0.24574947,1.06060338,3199,Marker-3199
frame,8148,67.90000000,0,7,-1.70752895,0.06528628,1.05300605,3055,Marker-3055,-1.77771235,0.21916313,0.86080593,3091,Marker-3091,-1.88824844,0.06349479,1.15940309,3172,Marker-3172,-1.69027972,0.21797195,1.20189047,3173,Marker-3173,-1.77947330,0.40234399,1.16456807,3188,Marker-3188,-1.53380013,-0.30118680,1.39546680,3200,Marker-3200,-1.78628576,0.40397525,0.96126837,3202,Marker-3202
frame,8149,67.90833333,0,9,-1.70758772,0.06530277,1.05295229,3055,Marker-3055,-1.77772307,0.21910298,0.86085337,3091,Marker-3091,-1.88812768,0.06363456,1.15943801,3172,Marker-3172,-1.69049740,0.21792115,1.20188498,3173,Marker-3173,-1.77962995,0.40249920,1.16471696,3188,Marker-3188,-1.53380024,-0.30118680,1.39546680,3200,Marker-3200,-1.78628576,0.40397525,0.96126842,3202,Marker-3202,-1.88519943,0.24618995,1.25425351,3203,Marker-3203,-1.95895290,0.39671397,1.05750179,3204,Marker-3204
frame,8150,67.91666667,0,9,-1.70758748,0.06530277,1.05295229,3055,Marker-3055,-1.77772295,0.21910298,0.86085337,3091,Marker-3091,-1.88812768,0.06363455,1.15943801,3172,Marker-3172,-1.69049740,0.21792114,1.20188498,3173,Marker-3173,-1.77962995,0.40249920,1.16471696,3188,Marker-3188,-1.53380013,-0.30118680,1.39546680,3200,Marker-3200,-1.78628576,0.40397525,0.96126837,3202,Marker-3202,-1.88519943,0.24618995,1.25425351,3203,Marker-3203,-1.95895290,0.39671394,1.05750179,3204,Marker-3204
frame,8151,67.92500000,0,9,-1.70760179,0.06531059,1.05292892,3055,Marker-3055,-1.77868795,0.21827567,0.86056483,3091,Marker-3091,-1.88759518,0.06378928,1.15868068,3172,Marker-3172,-1.69048166,0.21808136,1.20176482,3173,Marker-3173,-1.78082561,0.40336075,1.16374040,3188,Marker-3188,-1.53380013,-0.30118680,1.39546680,3200,Marker-3200,-1.78625488,0.40428758,0.96072412,3202,Marker-3202,-1.88519943,0.24618995,1.25425351,3203,Marker-3203,-1.95895290,0.39671397,1.05750179,3204,Marker-3204
frame,8152,67.93333333,0,8,-1.70761585,0.06531847,1.05290532,3055,Marker-3055,-1.77966011,0.21744184,0.86027408,3091,Marker-3091,-1.88705838,0.06394521,1.15791738,3172,Marker-3172,-1.69046581,0.21824284,1.20164359,3173,Marker-3173,-1.78203058,0.40422904,1.16275597,3188,Marker-3188,-1.78622365,0.40460238,0.96017551,3202,Marker-3202,-2.02903414,0.20757470,1.10478473,3205,Marker-3205,-1.97808194,0.24728310,0.91431618,3206,Marker-3206
frame,8153,67.94166667,0,8,-1.70762050,0.06532101,1.05289769,3055,Marker-3055,-1.77997446,0.21717240,0.86018014,3091,Marker-3091,-1.88688493,0.06399561,1.15767074,3172,Marker-3172,-1.69046068,0.21829504,1.20160437,3173,Marker-3173,-1.78241992,0.40450966,1.16243792,3188,Marker-3188,-1.78621364,0.40470409,0.95999825,3202,Marker-3202,-2.02903414,0.20757471,1.10478473,3205,Marker-3205,-1.97808194,0.24728312,0.91431624,3206,Marker-3206
frame,8154,67.95000000,0,9,-1.70762050,0.06532101,1.05289769,3055,Marker-3055,-1.77997434,0.21717240,0.86018008,3091,Marker-3091,-1.88688505,0.06399560,1.15767074,3172,Marker-3172,-1.69046068,0.21829502,1.20160437,3173,Marker-3173,-1.78241992,0.40450966,1.16243792,3188,Marker-3188,-1.78621364,0.40470409,0.95999825,3202,Marker-3202,-2.02903414,0.20757470,1.10478485,3205,Marker-3205,-1.97808194,0.24728312,0.91431618,3206,Marker-3206,-1.96015477,0.39476871,1.05660152,3210,Marker-3210
frame,8155,67.95833333,0,9,-1.70764422,0.06534182,1.05287385,3055,Marker-3055,-1.77998018,0.21740296,0.86044562,3091,Marker-3091,-1.88653684,0.06435585,1.15736568,3172,Marker-3172,-1.69205070,0.21743555,1.20167470,3173,Marker-3173,-1.78241992,0.40450966,1.16243792,3188,Marker-3188,-1.78560793,0.40520096,0.95952296,3202,Marker-3202,-2.02912664,0.20751642,1.10478091,3205,Marker-3205,-1.97841716,0.24727748,0.91444182,3206,Marker-3206,-1.96020508,0.39485109,1.05659318,3210,Marker-3210
frame,8156,67.96666667,0,10,-1.70766807,0.06536288,1.05284977,3055,Marker-3055,-1.77998614,0.21763629,0.86071438,3091,Marker-3091,-1.88618445,0.06472042,1.15705693,3172,Marker-3172,-1.69365990,0.21656576,1.20174587,3173,Marker-3173,-1.78499496,0.40570378,0.95904195,3202,Marker-3202,-2.02922010,0.20745744,1.10477722,3205,Marker-3205,-1.97875643,0.24727178,0.91456902,3206,Marker-3206,-1.96025598,0.39493448,1.05658472,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88614047,0.24581850,1.25303006,3212,Marker-3212
frame,8157,67.97500000,0,10,-1.70767617,0.06536996,1.05284166,3055,Marker-3055,-1.77998817,0.21771479,0.86080480,3091,Marker-3091,-1.88606596,0.06484306,1.15695310,3172,Marker-3172,-1.69420123,0.21627317,1.20176995,3173,Marker-3173,-1.78478885,0.40587294,0.95888019,3202,Marker-3202,-2.02925158,0.20743760,1.10477591,3205,Marker-3205,-1.97887063,0.24726987,0.91461182,3206,Marker-3206,-1.96027315,0.39496255,1.05658185,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88614047,0.24581850,1.25303006,3212,Marker-3212
frame,8158,67.98333333,0,10,-1.70767617,0.06536996,1.05284166,3055,Marker-3055,-1.77998817,0.21771479,0.86080480,3091,Marker-3091,-1.88606596,0.06484306,1.15695310,3172,Marker-3172,-1.69420123,0.21627319,1.20176983,3173,Marker-3173,-1.78478885,0.40587294,0.95888019,3202,Marker-3202,-2.02925158,0.20743760,1.10477591,3205,Marker-3205,-1.97887063,0.24726987,0.91461176,3206,Marker-3206,-1.96027315,0.39496255,1.05658185,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88614047,0.24581850,1.25303006,3212,Marker-3212
frame,8159,67.99166667,0,10,-1.70766020,0.06536003,1.05286670,3055,Marker-3055,-1.78042173,0.21793059,0.86081594,3091,Marker-3091,-1.88608456,0.06486619,1.15695393,3172,Marker-3172,-1.69263935,0.21726996,1.20163012,3173,Marker-3173,-1.78309441,0.40466470,1.04675162,3202,Marker-3202,-2.02925158,0.20743760,1.10477591,3205,Marker-3205,-1.97907400,0.24727160,0.91446674,3206,Marker-3206,-1.96118379,0.39512014,1.05704522,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88604403,0.24573512,1.25317800,3212,Marker-3212
frame,8160,68.00000000,0,10,-1.70764399,0.06535006,1.05289173,3055,Marker-3055,-1.78085685,0.21814719,0.86082715,3091,Marker-3091,-1.88610315,0.06488939,1.15695477,3172,Marker-3172,-1.69107151,0.21827042,1.20148969,3173,Marker-3173,-1.78139377,0.40345195,1.13495088,3202,Marker-3202,-1.97927785,0.24727334,0.91432101,3206,Marker-3206,-1.96209800,0.39527833,1.05751026,3210,Marker-3210,-1.57992256,-0.25282168,1.33736610,3211,Marker-3211,-1.88594735,0.24565144,1.25332642,3212,Marker-3212,-1.78727853,0.40498543,0.96044403,3213,Marker-3213
frame,8161,68.00833333,0,10,-1.70763838,0.06534671,1.05290008,3055,Marker-3055,-1.78100276,0.21821986,0.86083084,3091,Marker-3091,-1.88610935,0.06489718,1.15695500,3172,Marker-3172,-1.69054532,0.21860616,1.20144260,3173,Marker-3173,-1.78727853,0.40498543,0.96044403,3202,Marker-3202,-1.97934628,0.24727392,0.91427207,3206,Marker-3206,-1.96240473,0.39533138,1.05766618,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88591492,0.24562335,1.25337613,3212,Marker-3212,-1.78082311,0.40304494,1.16454911,3213,Marker-3213
frame,8162,68.01666667,0,10,-1.70763850,0.06534672,1.05290020,3055,Marker-3055,-1.78100288,0.21821988,0.86083084,3091,Marker-3091,-1.88610935,0.06489718,1.15695500,3172,Marker-3172,-1.69054544,0.21860616,1.20144260,3173,Marker-3173,-1.78727853,0.40498543,0.96044403,3202,Marker-3202,-1.97934628,0.24727394,0.91427207,3206,Marker-3206,-1.96240485,0.39533138,1.05766642,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88591492,0.24562335,1.25337625,3212,Marker-3212,-1.78082311,0.40304494,1.16454911,3213,Marker-3213
frame,8163,68.02500000,0,10,-1.70762038,0.06533175,1.05292046,3055,Marker-3055,-1.78103113,0.21828532,0.86087763,3091,Marker-3091,-1.88647270,0.06467863,1.15721595,3172,Marker-3172,-1.69050574,0.21854651,1.20145917,3173,Marker-3173,-1.78727853,0.40498543,0.96044403,3202,Marker-3202,-1.97934628,0.24727392,0.91427207,3206,Marker-3206,-1.96160722,0.39561358,1.05804813,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88577151,0.24549916,1.25359607,3212,Marker-3212,-1.78082323,0.40304494,1.16454911,3213,Marker-3213
frame,8164,68.03333333,0,8,-1.70760190,0.06531670,1.05294108,3055,Marker-3055,-1.78105974,0.21835111,0.86092466,3091,Marker-3091,-1.88683808,0.06445888,1.15747833,3172,Marker-3172,-1.69046605,0.21848653,1.20147574,3173,Marker-3173,-1.96080542,0.39589736,1.05843198,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88562727,0.24537428,1.25381696,3212,Marker-3212,-1.78082311,0.40304494,1.16454899,3213,Marker-3213
frame,8165,68.04166667,0,8,-1.70759606,0.06531179,1.05294776,3055,Marker-3055,-1.78106904,0.21837260,0.86094004,3091,Marker-3091,-1.88695717,0.06438720,1.15756392,3172,Marker-3172,-1.69045305,0.21846697,1.20148110,3173,Marker-3173,-1.96054387,0.39598992,1.05855727,3210,Marker-3210,-1.57992256,-0.25282168,1.33736610,3211,Marker-3211,-1.88558018,0.24533355,1.25388908,3212,Marker-3212,-1.78082323,0.40304494,1.16454911,3213,Marker-3213
frame,8166,68.05000000,0,8,-1.70759606,0.06531178,1.05294764,3055,Marker-3055,-1.78106892,0.21837258,0.86093998,3091,Marker-3091,-1.88695705,0.06438720,1.15756392,3172,Marker-3172,-1.69045293,0.21846697,1.20148110,3173,Marker-3173,-1.96054387,0.39598989,1.05855715,3210,Marker-3210,-1.57992232,-0.25282165,1.33736598,3211,Marker-3211,-1.88558006,0.24533354,1.25388908,3212,Marker-3212,-1.78082299,0.40304491,1.16454911,3213,Marker-3213
frame,8167,68.05833333,0,8,-1.70757914,0.06530081,1.05297232,3055,Marker-3055,-1.78081083,0.21866009,0.86094642,3091,Marker-3091,-1.88744116,0.06393421,1.15797055,3172,Marker-3172,-1.69053626,0.21824980,1.20168257,3173,Marker-3173,-1.96071410,0.39592788,1.05866516,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88528252,0.24557576,1.25423741,3212,Marker-3212,-1.78082299,0.40304494,1.16454911,3213,Marker-3213
frame,8168,68.06666667,0,9,-1.70756221,0.06528974,1.05299687,3055,Marker-3055,-1.78055084,0.21894982,0.86095291,3091,Marker-3091,-1.88792908,0.06347772,1.15838027,3172,Marker-3172,-1.69062006,0.21803097,1.20188546,3173,Marker-3173,-1.96088564,0.39586538,1.05877388,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88498235,0.24581984,1.25458860,3212,Marker-3212,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-1.97929800,0.24788427,0.91478628,3214,Marker-3214
frame,8169,68.07500000,0,9,-1.70755672,0.06528616,1.05300486,3055,Marker-3055,-1.78046679,0.21904346,0.86095500,3091,Marker-3091,-1.88808680,0.06333017,1.15851271,3172,Marker-3172,-1.69064713,0.21796024,1.20195103,3173,Marker-3173,-1.96094108,0.39584517,1.05880904,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88488543,0.24589872,1.25470209,3212,Marker-3212,-1.78082311,0.40304497,1.16454911,3213,Marker-3213,-1.97929800,0.24788427,0.91478628,3214,Marker-3214
frame,8170,68.08333333,0,9,-1.70755672,0.06528616,1.05300474,3055,Marker-3055,-1.78046679,0.21904346,0.86095494,3091,Marker-3091,-1.88808680,0.06333017,1.15851271,3172,Marker-3172,-1.69064713,0.21796024,1.20195103,3173,Marker-3173,-1.96094096,0.39584517,1.05880904,3210,Marker-3210,-1.57992244,-0.25282168,1.33736610,3211,Marker-3211,-1.88488543,0.24589872,1.25470209,3212,Marker-3212,-1.78082299,0.40304494,1.16454911,3213,Marker-3213,-1.97929800,0.24788427,0.91478628,3214,Marker-3214
frame,8171,68.09166667,0,9,-1.70756006,0.06528375,1.05299067,3055,Marker-3055,-1.77952409,0.21905389,0.86104918,3091,Marker-3091,-1.88835979,0.06305553,1.15874910,3172,Marker-3172,-1.69212472,0.21671540,1.20248890,3173,Marker-3173,-1.95995474,0.39600253,1.05848360,3210,Marker-3210,-1.56057096,-0.27327466,1.36184597,3211,Marker-3211,-1.88488543,0.24589872,1.25470209,3212,Marker-3212,-1.78082299,0.40304494,1.16454911,3213,Marker-3213,-1.97929800,0.24788427,0.91478628,3214,Marker-3214
frame,8172,68.10000000,0,9,-1.70756352,0.06528132,1.05297637,3055,Marker-3055,-1.77857757,0.21906437,0.86114371,3091,Marker-3091,-1.88863409,0.06277970,1.15898657,3172,Marker-3172,-1.69360876,0.21546513,1.20302927,3173,Marker-3173,-1.95896399,0.39616057,1.05815685,3210,Marker-3210,-1.54113519,-0.29381654,1.38643217,3211,Marker-3211,-1.78082311,0.40304497,1.16454911,3213,Marker-3213,-2.06030703,0.24246013,1.06224084,3215,Marker-3215,-1.78481245,0.40523183,0.96136069,3216,Marker-3216
frame,8173,68.10833333,0,9,-1.70756471,0.06528052,1.05297160,3055,Marker-3055,-1.77826250,0.21906786,0.86117524,3091,Marker-3091,-1.88872540,0.06268787,1.15906549,3172,Marker-3172,-1.69410276,0.21504891,1.20320904,3173,Marker-3173,-1.95863414,0.39621317,1.05804813,3210,Marker-3210,-1.78082311,0.40304494,1.16454911,3213,Marker-3213,-2.02882338,0.20747125,1.10508227,3215,Marker-3215,-1.78481245,0.40523186,0.96136069,3216,Marker-3216,-1.57992256,-0.25282168,1.33736610,3217,Marker-3217
frame,8174,68.11666667,0,9,-1.70756471,0.06528052,1.05297160,3055,Marker-3055,-1.77826238,0.21906786,0.86117518,3091,Marker-3091,-1.88872528,0.06268787,1.15906549,3172,Marker-3172,-1.69410276,0.21504891,1.20320904,3173,Marker-3173,-1.95863414,0.39621317,1.05804801,3210,Marker-3210,-1.78082311,0.40304497,1.16454911,3213,Marker-3213,-2.02882338,0.20747125,1.10508239,3215,Marker-3215,-1.78481245,0.40523186,0.96136069,3216,Marker-3216,-1.57992244,-0.25282168,1.33736610,3217,Marker-3217
frame,8175,68.12500000,0,9,-1.70756507,0.06528066,1.05297041,3055,Marker-3055,-1.77792311,0.21872351,0.86092913,3091,Marker-3091,-1.88872528,0.06268787,1.15906549,3172,Marker-3172,-1.69392061,0.21515125,1.20307183,3173,Marker-3173,-1.97315133,0.38804623,1.06487811,3210,Marker-3210,-1.78098989,0.40326762,1.16428328,3213,Marker-3213,-2.02891350,0.20751549,1.10495496,3215,Marker-3215,-1.78546202,0.40457809,0.96137035,3216,Marker-3216,-1.57992244,-0.25282168,1.33736610,3217,Marker-3217
frame,8176,68.13333333,0,8,-1.70756555,0.06528080,1.05296910,3055,Marker-3055,-1.77758074,0.21837606,0.86068082,3091,Marker-3091,-1.69373679,0.21525450,1.20293355,3173,Marker-3173,-1.98779857,0.37980607,1.07176936,3210,Marker-3210,-1.78115833,0.40349227,1.16401505,3213,Marker-3213,-2.02900457,0.20756014,1.10482657,3215,Marker-3215,-1.78611743,0.40391847,0.96138006,3216,Marker-3216,-1.97551322,0.24889219,0.91365892,3218,Marker-3218
frame,8177,68.14166667,0,8,-1.70756578,0.06528085,1.05296874,3055,Marker-3055,-1.77746916,0.21826281,0.86059988,3091,Marker-3091,-1.69367695,0.21528818,1.20288849,3173,Marker-3173,-1.99257362,0.37711984,1.07401586,3210,Marker-3210,-1.78121340,0.40356553,1.16392779,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78633118,0.40370345,0.96138328,3216,Marker-3216,-1.97551322,0.24889219,0.91365892,3218,Marker-3218
frame,8178,68.15000000,0,8,-1.70756567,0.06528084,1.05296874,3055,Marker-3055,-1.77746916,0.21826281,0.86059988,3091,Marker-3091,-1.69367695,0.21528818,1.20288861,3173,Marker-3173,-1.99257350,0.37711984,1.07401586,3210,Marker-3210,-1.78121328,0.40356553,1.16392779,3213,Marker-3213,-2.02903414,0.20757470,1.10478485,3215,Marker-3215,-1.78633118,0.40370345,0.96138334,3216,Marker-3216,-1.97551322,0.24889219,0.91365892,3218,Marker-3218
frame,8179,68.15833333,0,8,-1.70758128,0.06529373,1.05295146,3055,Marker-3055,-1.77774513,0.21831033,0.86078584,3091,Marker-3091,-1.69225264,0.21649498,1.20236874,3173,Marker-3173,-1.97864842,0.38491511,1.06669784,3210,Marker-3210,-1.78121328,0.40356553,1.16392767,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78555381,0.40423852,0.96080774,3216,Marker-3216,-1.97667742,0.24830693,0.91400379,3218,Marker-3218
frame,8180,68.16666667,0,10,-1.70759690,0.06530668,1.05293405,3055,Marker-3055,-1.77802265,0.21835813,0.86097288,3091,Marker-3091,-1.69082069,0.21770833,1.20184612,3173,Marker-3173,-1.96464801,0.39275250,1.05934036,3210,Marker-3210,-1.78121340,0.40356553,1.16392779,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78477240,0.40477648,0.96022916,3216,Marker-3216,-1.97784817,0.24771851,0.91435063,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88778877,0.06338215,1.15834522,3220,Marker-3220
frame,8181,68.17500000,0,10,-1.70760179,0.06531084,1.05292845,3055,Marker-3055,-1.77811158,0.21837346,0.86103290,3091,Marker-3091,-1.69036102,0.21809781,1.20167840,3173,Marker-3173,-1.96015394,0.39526826,1.05697858,3210,Marker-3210,-1.78121328,0.40356553,1.16392767,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78452146,0.40494919,0.96004337,3216,Marker-3216,-1.97822380,0.24752963,0.91446191,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88778877,0.06338215,1.15834522,3220,Marker-3220
frame,8182,68.18333333,0,10,-1.70760190,0.06531084,1.05292845,3055,Marker-3055,-1.77811170,0.21837346,0.86103290,3091,Marker-3091,-1.69036090,0.21809781,1.20167840,3173,Marker-3173,-1.96015394,0.39526826,1.05697858,3210,Marker-3210,-1.78121328,0.40356553,1.16392767,3213,Marker-3213,-2.02903414,0.20757470,1.10478473,3215,Marker-3215,-1.78452146,0.40494919,0.96004337,3216,Marker-3216,-1.97822380,0.24752963,0.91446191,3218,Marker-3218,-1.57992244,-0.25282168,1.33736610,3219,Marker-3219,-1.88778877,0.06338215,1.15834522,3220,Marker-3220
